# Displaying trades for selected time interval: All
name,date,quantity,price,state
Ancient d'hide boots,2025-06-04 09:55 PM,1,373955,SOLD
# Total profit: 33925

Diamond dragon bolts (e),2025-06-04 08:12 PM,200,3310,CANCELLED_BUY
Diamond dragon bolts (e),2025-06-04 08:15 PM,200,3338,SOLD
# Total profit: 5600

Mud rune,2025-06-04 08:06 PM,4444,91,CANCELLED_BUY
Mud rune,2025-06-04 08:18 PM,4088,95,CANCELLED_SELL
Mud rune,2025-06-04 08:41 PM,356,94,SOLD
# Total profit: 17420

Blue moon tassets,2025-06-04 07:53 PM,1,3636223,BOUGHT
Blue moon tassets,2025-06-04 08:20 PM,1,3789587,SOLD
Blue moon tassets,2025-06-05 05:54 PM,1,3523246,BOUGHT
Blue moon tassets,2025-06-05 07:19 PM,1,3600080,SOLD
# Total profit: 230198

Chaos talisman,2025-06-04 08:06 PM,111,1854,CANCELLED_BUY
Chaos talisman,2025-06-04 08:19 PM,3,2654,CANCELLED_SELL
Chaos talisman,2025-06-04 08:49 PM,108,2439,SOLD
# Total profit: 65580

Monkfish,2025-06-04 07:42 PM,287,399,CANCELLED_BUY
Monkfish,2025-06-04 07:42 PM,287,422,SOLD
Monkfish,2025-06-19 03:17 PM,346,668,CANCELLED_BUY
Monkfish,2025-06-19 04:18 PM,346,686,SOLD
# Total profit: 12829

Saradomin d'hide boots,2025-06-04 07:32 PM,1,322516,BOUGHT
Saradomin d'hide boots,2025-06-04 07:35 PM,1,344311,SOLD
Saradomin d'hide boots,2025-06-04 07:47 PM,1,320613,BOUGHT
Saradomin d'hide boots,2025-06-04 07:48 PM,1,351711,SOLD
# Total profit: 52893

Blue moon spear,2025-06-04 07:28 PM,2,400007,BOUGHT
Blue moon spear,2025-06-04 07:32 PM,2,408193,SOLD
# Total profit: 16372

Tzhaar-ket-om,2025-06-04 07:01 PM,3,313988,BOUGHT
Tzhaar-ket-om,2025-06-04 07:13 PM,1,329163,CANCELLED_SELL
Tzhaar-ket-om,2025-06-04 07:17 PM,2,326383,SOLD
# Total profit: 39965

Infinity hat,2025-06-04 06:59 PM,1,1104076,CANCELLED_BUY
Infinity hat,2025-06-04 07:06 PM,1,1119212,SOLD
# Total profit: 15136

Kovac's grog,2025-06-04 06:59 PM,1,44589,CANCELLED_BUY
Kovac's grog,2025-06-04 07:00 PM,1,52410,SOLD
# Total profit: 7821

Molten glass,2025-06-04 06:54 PM,13000,95,BOUGHT
Molten glass,2025-06-04 07:09 PM,3458,96,CANCELLED_SELL
Molten glass,2025-06-04 07:13 PM,9542,95,SOLD
# Total profit: 3458

Divine super combat potion(4),2025-06-04 06:36 PM,259,21298,BOUGHT
Divine super combat potion(4),2025-06-04 06:41 PM,259,21568,SOLD
# Total profit: 69930

Spirit shield,2025-06-04 06:39 PM,2,93030,CANCELLED_BUY
Spirit shield,2025-06-04 06:41 PM,3,92615,BOUGHT
Spirit shield,2025-06-04 07:02 PM,5,90906,SOLD
# Total profit: -9375

Hueycoatl hide chaps,2025-06-04 06:16 PM,1,1256541,BOUGHT
Hueycoatl hide chaps,2025-06-04 06:25 PM,1,1284054,SOLD
# Total profit: 27513

Ahrim's armour set,2025-06-04 05:00 PM,1,5205801,BOUGHT
Ahrim's armour set,2025-06-04 09:04 PM,1,5217712,SOLD
# Total profit: 11911

Karil's leathertop,2025-06-04 04:41 PM,3,1198147,BOUGHT
Karil's leathertop,2025-06-04 06:15 PM,2,1213120,CANCELLED_SELL
Karil's leathertop,2025-06-04 06:26 PM,1,1205194,SOLD
# Total profit: 36993

Kraken tentacle,2025-06-04 04:35 PM,4,498237,BOUGHT
Kraken tentacle,2025-06-04 04:42 PM,4,503564,SOLD
# Total profit: 21308

Moonlight antler bolts,2025-06-04 04:36 PM,2900,101,CANCELLED_BUY
Moonlight antler bolts,2025-06-04 05:00 PM,2900,105,SOLD
# Total profit: 11600

Light ballista,2025-06-04 03:59 PM,1,865467,BOUGHT
Light ballista,2025-06-04 04:20 PM,1,892280,SOLD
# Total profit: 26813

Zombie axe,2025-06-04 03:50 PM,2,1281482,BOUGHT
Zombie axe,2025-06-04 04:18 PM,1,1307645,CANCELLED_SELL
Zombie axe,2025-06-04 04:21 PM,1,1295458,SOLD
Zombie axe,2025-06-05 02:14 PM,1,1370745,CANCELLED_BUY
Zombie axe,2025-06-05 02:22 PM,1,1400259,SOLD
# Total profit: 69653

Obsidian helmet,2025-06-04 03:45 PM,1,632106,CANCELLED_BUY
Obsidian helmet,2025-06-04 04:24 PM,1,635640,SOLD
# Total profit: 3534

Mystic smoke staff,2025-06-04 03:26 PM,2,2012186,BOUGHT
Mystic smoke staff,2025-06-04 03:35 PM,2,2033229,SOLD
Mystic smoke staff,2025-06-04 09:42 PM,1,1956630,CANCELLED_BUY
Mystic smoke staff,2025-06-04 09:46 PM,1,1982376,SOLD
Mystic smoke staff,2025-06-04 11:07 PM,1,2008846,CANCELLED_BUY
Mystic smoke staff,2025-06-04 11:12 PM,1,2045622,SOLD
# Total profit: 104608

Eclipse moon tassets,2025-06-04 03:08 PM,1,1198827,BOUGHT
Eclipse moon tassets,2025-06-04 03:11 PM,1,1234764,SOLD
Eclipse moon tassets,2025-06-04 03:41 PM,1,1234071,SOLD
Eclipse moon tassets,2025-06-04 03:44 PM,1,1208786,CANCELLED_BUY
# Total profit: 61222

Blood moon helm,2025-06-04 03:05 PM,1,804246,BOUGHT
Blood moon helm,2025-06-04 03:09 PM,1,820668,SOLD
# Total profit: 16422

Zamorakian hasta,2025-06-04 03:04 PM,1,2165914,BOUGHT
Zamorakian hasta,2025-06-04 03:10 PM,1,2220491,SOLD
# Total profit: 54577

Tome of water (empty),2025-06-04 02:58 PM,1,700939,BOUGHT
Tome of water (empty),2025-06-04 03:20 PM,1,728506,SOLD
Tome of water (empty),2025-06-04 03:28 PM,1,702561,BOUGHT
Tome of water (empty),2025-06-04 03:47 PM,1,725738,SOLD
Tome of water (empty),2025-06-04 07:41 PM,1,756524,BOUGHT
Tome of water (empty),2025-06-04 07:48 PM,1,786313,SOLD
Tome of water (empty),2025-06-04 08:21 PM,1,742359,BOUGHT
Tome of water (empty),2025-06-04 08:44 PM,1,782936,SOLD
# Total profit: 121110

Master wand,2025-06-04 02:47 PM,1,1904765,BOUGHT
Master wand,2025-06-04 02:49 PM,1,1927589,SOLD
Master wand,2025-06-05 10:13 AM,1,1923882,CANCELLED_BUY
Master wand,2025-06-05 10:21 AM,1,2014604,SOLD
# Total profit: 113546

Ring of wealth (5),2025-06-04 02:45 PM,28,14002,CANCELLED_BUY
Ring of wealth (5),2025-06-04 02:45 PM,28,14096,SOLD
Ring of wealth (5),2025-06-04 03:35 PM,27,13995,CANCELLED_BUY
Ring of wealth (5),2025-06-04 03:35 PM,27,14094,SOLD
# Total profit: 5305

Contract of divine severance,2025-06-04 02:00 PM,6,119247,CANCELLED_BUY
Contract of divine severance,2025-06-04 02:05 PM,6,132162,SOLD
Contract of divine severance,2025-06-04 03:14 PM,3,99681,CANCELLED_BUY
Contract of divine severance,2025-06-04 03:19 PM,3,120149,SOLD
Contract of divine severance,2025-06-13 11:22 AM,1,61500,BOUGHT
Contract of divine severance,2025-06-13 11:25 AM,1,67042,SOLD
Contract of divine severance,2025-06-13 11:50 AM,9,60800,CANCELLED_BUY
Contract of divine severance,2025-06-13 12:54 PM,9,68600,SOLD
# Total profit: 214636

Echo virtus ornament kit,2025-06-04 01:50 PM,1,778802,BOUGHT
Echo virtus ornament kit,2025-06-04 01:56 PM,1,833262,SOLD
Echo virtus ornament kit,2025-06-04 09:23 PM,1,778281,BOUGHT
Echo virtus ornament kit,2025-06-04 09:52 PM,1,825143,SOLD
Echo virtus ornament kit,2025-06-05 09:26 PM,1,779026,BOUGHT
Echo virtus ornament kit,2025-06-05 09:38 PM,1,796553,SOLD
Echo virtus ornament kit,2025-06-06 02:33 PM,1,798165,BOUGHT
# Total profit: 118849

Blighted ancient ice sack,2025-06-04 01:56 PM,4348,688,BOUGHT
Blighted ancient ice sack,2025-06-04 02:49 PM,4348,704,SOLD
# Total profit: 69568

Dragon boots,2025-06-04 01:59 PM,18,167233,BOUGHT
Dragon boots,2025-06-04 02:00 PM,18,168158,SOLD
Dragon boots,2025-06-06 02:58 PM,9,166167,CANCELLED_BUY
Dragon boots,2025-06-06 03:14 PM,8,169144,CANCELLED_SELL
Dragon boots,2025-06-06 03:27 PM,1,169130,SOLD
# Total profit: 43429

Seers ring,2025-06-04 08:49 AM,3,723791,BOUGHT
Seers ring,2025-06-04 01:44 PM,3,736393,SOLD
Seers ring,2025-06-04 06:53 PM,1,742846,CANCELLED_BUY
Seers ring,2025-06-04 07:22 PM,1,724863,SOLD
# Total profit: 19823

Pharaoh's sceptre (uncharged),2025-06-04 08:29 AM,1,4489664,BOUGHT
Pharaoh's sceptre (uncharged),2025-06-04 01:56 PM,1,4373146,SOLD
# Total profit: -116518

Hueycoatl hide vambraces,2025-06-04 08:27 AM,1,549696,BOUGHT
Hueycoatl hide vambraces,2025-06-04 08:31 AM,1,567046,SOLD
# Total profit: 17350

Dark bow,2025-06-04 08:16 AM,1,897381,CANCELLED_BUY
Dark bow,2025-06-04 08:30 AM,1,909848,SOLD
Dark bow,2025-06-05 01:58 PM,4,887664,CANCELLED_BUY
Dark bow,2025-06-05 04:29 PM,4,880101,SOLD
# Total profit: -17785

Rangers' tunic,2025-06-04 08:13 AM,1,2693032,BOUGHT
Rangers' tunic,2025-06-04 08:31 AM,1,2732681,SOLD
Rangers' tunic,2025-06-05 09:23 PM,1,2784741,BOUGHT
Rangers' tunic,2025-06-05 09:43 PM,1,2823024,SOLD
# Total profit: 77932

Ornate maul handle,2025-06-04 07:57 AM,7,746135,BOUGHT
Ornate maul handle,2025-06-04 08:03 AM,2,759000,CANCELLED_SELL
Ornate maul handle,2025-06-04 08:20 AM,4,750472,CANCELLED_SELL
Ornate maul handle,2025-06-04 08:27 AM,1,752126,SOLD
# Total profit: 49069

Snape grass seed,2025-06-04 08:07 AM,200,8239,BOUGHT
Snape grass seed,2025-06-04 08:18 AM,200,8455,SOLD
Snape grass seed,2025-06-04 04:18 PM,119,7920,CANCELLED_BUY
Snape grass seed,2025-06-04 04:20 PM,119,8448,SOLD
Snape grass seed,2025-06-05 01:01 PM,152,7739,CANCELLED_BUY
Snape grass seed,2025-06-05 01:05 PM,152,8234,SOLD
# Total profit: 181272

Amethyst dart,2025-06-04 07:53 AM,4,231,CANCELLED_BUY
Amethyst dart,2025-06-04 07:54 AM,4,240,SOLD
Amethyst dart,2025-06-04 01:45 PM,10368,227,BOUGHT
Amethyst dart,2025-06-04 01:48 PM,10368,236,SOLD
Amethyst dart,2025-06-04 10:25 PM,11000,229,BOUGHT
Amethyst dart,2025-06-04 10:48 PM,11000,233,SOLD
Amethyst dart,2025-06-05 07:07 PM,11000,225,BOUGHT
Amethyst dart,2025-06-05 07:16 PM,11000,232,SOLD
# Total profit: 214348

Ranging potion(4),2025-06-04 07:47 AM,575,2738,CANCELLED_BUY
Ranging potion(4),2025-06-04 07:49 AM,575,2783,SOLD
# Total profit: 25875

Black dragon leather,2025-06-04 07:32 AM,10,3781,CANCELLED_BUY
Black dragon leather,2025-06-04 01:34 PM,10,3798,SOLD
# Total profit: 170

Crushed nest,2025-06-04 07:24 AM,261,6787,BOUGHT
Crushed nest,2025-06-04 07:43 AM,261,6952,SOLD
# Total profit: 43065

Anglerfish,2025-06-04 07:25 AM,22,1507,CANCELLED_BUY
Anglerfish,2025-06-04 07:34 AM,22,1554,SOLD
Anglerfish,2025-06-14 01:41 PM,103,1440,BOUGHT
Anglerfish,2025-06-14 01:54 PM,103,1450,SOLD
Anglerfish,2025-06-14 08:07 PM,2731,1463,BOUGHT
Anglerfish,2025-06-14 08:10 PM,2731,1463,SOLD
Anglerfish,2025-06-14 08:27 PM,3311,1453,BOUGHT
Anglerfish,2025-06-14 08:34 PM,3311,1462,SOLD
Anglerfish,2025-06-14 08:52 PM,3316,1453,BOUGHT
Anglerfish,2025-06-14 09:06 PM,3316,1461,SOLD
Anglerfish,2025-06-14 11:26 PM,10,1460,BOUGHT
Anglerfish,2025-06-14 11:26 PM,10,1464,SOLD
Anglerfish,2025-06-14 11:38 PM,10,1460,BOUGHT
Anglerfish,2025-06-14 11:44 PM,10,1444,SOLD
Anglerfish,2025-06-15 02:31 AM,100,1479,BOUGHT
Anglerfish,2025-06-15 02:35 AM,100,1464,SOLD
Anglerfish,2025-06-15 05:20 PM,4,1463,CANCELLED_BUY
Anglerfish,2025-06-15 06:02 PM,4,1459,SOLD
Anglerfish,2025-06-15 06:27 PM,10,1450,BOUGHT
Anglerfish,2025-06-15 06:31 PM,10,1446,SOLD
Anglerfish,2025-06-15 06:53 PM,10,1443,BOUGHT
Anglerfish,2025-06-15 06:54 PM,10,1450,SOLD
Anglerfish,2025-06-16 11:20 PM,100,1481,BOUGHT
Anglerfish,2025-06-16 11:31 PM,100,1452,SOLD
Anglerfish,2025-06-21 04:51 AM,2347,1393,BOUGHT
Anglerfish,2025-06-21 04:56 AM,2347,1408,SOLD
# Total profit: 89090

Adamant dart tip,2025-06-04 07:21 AM,20000,207,BOUGHT
Adamant dart tip,2025-06-04 07:43 AM,11742,212,CANCELLED_SELL
Adamant dart tip,2025-06-04 07:48 AM,1900,213,CANCELLED_SELL
Adamant dart tip,2025-06-04 07:49 AM,6358,209,SOLD
# Total profit: 82826

Eclipse moon chestplate,2025-06-04 07:15 AM,1,1170334,BOUGHT
Eclipse moon chestplate,2025-06-04 07:18 AM,1,1202574,SOLD
# Total profit: 32240

Lava dragon bones,2025-06-04 06:44 AM,1306,4003,CANCELLED_BUY
Lava dragon bones,2025-06-04 06:55 AM,1306,4194,SOLD
# Total profit: 249446

Blood moon chestplate,2025-06-03 11:44 PM,1,2935420,BOUGHT
Blood moon chestplate,2025-06-04 07:08 AM,1,2888241,SOLD
# Total profit: -47179

Sunlight moth mix (2),2025-06-03 11:11 PM,75,2966,CANCELLED_BUY
Sunlight moth mix (2),2025-06-03 11:16 PM,75,4347,SOLD
Sunlight moth mix (2),2025-06-05 10:03 PM,125,3403,BOUGHT
Sunlight moth mix (2),2025-06-05 11:07 PM,125,3910,SOLD
# Total profit: 166950

Bow string,2025-06-03 11:20 PM,13000,73,BOUGHT
Bow string,2025-06-03 11:27 PM,13000,74,SOLD
Bow string,2025-06-04 09:39 PM,13000,72,BOUGHT
Bow string,2025-06-04 09:47 PM,13000,73,SOLD
Bow string,2025-06-14 12:11 PM,2870,63,BOUGHT
Bow string,2025-06-14 12:19 PM,2870,65,SOLD
Bow string,2025-06-15 05:07 PM,10,67,BOUGHT
Bow string,2025-06-15 05:13 PM,10,69,SOLD
Bow string,2025-06-15 05:20 PM,1470,67,CANCELLED_BUY
Bow string,2025-06-15 05:25 PM,1470,69,SOLD
Bow string,2025-06-15 05:30 PM,10,67,BOUGHT
Bow string,2025-06-15 05:32 PM,10,69,SOLD
Bow string,2025-06-19 06:04 PM,3,65,CANCELLED_BUY
Bow string,2025-06-19 06:09 PM,3,67,SOLD
# Total profit: 34726

Karil's armour set,2025-06-03 10:15 PM,1,1843299,BOUGHT
Karil's armour set,2025-06-04 06:40 AM,1,1863575,SOLD
# Total profit: 20276

Torag's platebody,2025-06-03 09:49 PM,1,208554,BOUGHT
Torag's platebody,2025-06-03 09:53 PM,1,215250,SOLD
Torag's platebody,2025-06-03 10:01 PM,1,206161,BOUGHT
Torag's platebody,2025-06-03 11:06 PM,1,217662,SOLD
# Total profit: 18197

Eclipse moon helm,2025-06-03 09:08 PM,1,569008,BOUGHT
Eclipse moon helm,2025-06-03 09:11 PM,1,597025,SOLD
# Total profit: 28017

Crystal weapon seed,2025-06-03 09:07 PM,7,255500,BOUGHT
Crystal weapon seed,2025-06-03 10:13 PM,7,256256,SOLD
# Total profit: 5292

Adamantite ore,2025-06-03 09:16 PM,402,784,CANCELLED_BUY
Adamantite ore,2025-06-03 10:09 PM,402,800,SOLD
# Total profit: 6432

Obsidian armour set,2025-06-03 09:05 PM,1,2388252,BOUGHT
Obsidian armour set,2025-06-03 09:22 PM,1,2469277,SOLD
# Total profit: 81025

Snape grass,2025-06-03 09:09 PM,11106,492,BOUGHT
Snape grass,2025-06-03 09:28 PM,9873,498,CANCELLED_SELL
Snape grass,2025-06-03 09:38 PM,101,497,CANCELLED_SELL
Snape grass,2025-06-03 09:39 PM,1132,495,SOLD
Snape grass,2025-06-05 04:34 PM,11302,451,CANCELLED_BUY
Snape grass,2025-06-05 05:19 PM,5747,432,CANCELLED_SELL
Snape grass,2025-06-05 05:29 PM,5555,432,SOLD
Snape grass,2025-06-14 01:42 PM,380,391,BOUGHT
Snape grass,2025-06-14 01:42 PM,380,384,SOLD
Snape grass,2025-06-14 01:51 PM,381,391,BOUGHT
Snape grass,2025-06-14 01:51 PM,381,393,SOLD
Snape grass,2025-06-14 11:33 PM,10,395,BOUGHT
Snape grass,2025-06-14 11:34 PM,10,409,SOLD
Snape grass,2025-06-15 02:02 AM,10,395,BOUGHT
Snape grass,2025-06-15 02:29 AM,10,397,SOLD
Snape grass,2025-06-15 03:10 AM,100,397,BOUGHT
Snape grass,2025-06-15 03:10 AM,100,403,SOLD
Snape grass,2025-06-15 03:18 AM,100,399,BOUGHT
Snape grass,2025-06-15 03:18 AM,100,406,SOLD
Snape grass,2025-06-15 04:39 AM,2254,393,BOUGHT
Snape grass,2025-06-15 07:22 AM,2254,388,SOLD
Snape grass,2025-06-15 12:44 PM,4064,391,CANCELLED_BUY
Snape grass,2025-06-15 12:48 PM,2432,395,BOUGHT
Snape grass,2025-06-15 03:01 PM,6496,395,SOLD
Snape grass,2025-06-15 08:35 PM,10,398,BOUGHT
Snape grass,2025-06-15 08:39 PM,10,406,SOLD
Snape grass,2025-06-16 08:27 PM,3176,440,BOUGHT
Snape grass,2025-06-16 08:46 PM,3176,436,SOLD
Snape grass,2025-06-16 11:52 PM,10,440,BOUGHT
Snape grass,2025-06-16 11:59 PM,10,448,SOLD
Snape grass,2025-06-18 01:46 AM,9061,479,BOUGHT
Snape grass,2025-06-18 02:20 PM,7357,490,CANCELLED_SELL
Snape grass,2025-06-18 02:29 PM,1704,466,SOLD
Snape grass,2025-06-18 02:40 PM,6480,461,BOUGHT
Snape grass,2025-06-18 03:19 PM,501,471,CANCELLED_SELL
Snape grass,2025-06-18 03:20 PM,101,463,CANCELLED_SELL
Snape grass,2025-06-18 03:24 PM,5878,462,SOLD
Snape grass,2025-06-18 05:03 PM,6520,458,CANCELLED_BUY
Snape grass,2025-06-18 05:20 PM,6520,470,SOLD
Snape grass,2025-06-21 02:03 AM,13000,411,BOUGHT
Snape grass,2025-06-21 02:31 AM,13000,427,SOLD
Snape grass,2025-06-21 10:25 AM,13000,404,BOUGHT
Snape grass,2025-06-21 02:53 PM,6385,424,SOLD
# Total profit: 324210

Emerald,2025-06-03 09:13 PM,6966,371,CANCELLED_BUY
Emerald,2025-06-03 09:18 PM,6966,388,SOLD
Emerald,2025-06-04 09:00 PM,9801,372,BOUGHT
Emerald,2025-06-04 09:05 PM,9801,375,SOLD
# Total profit: 147825

Rune felling axe,2025-06-03 08:44 PM,1,1921140,BOUGHT
Rune felling axe,2025-06-03 09:17 PM,1,2015562,SOLD
# Total profit: 94422

Dwarf cannon set,2025-06-03 08:46 PM,1,755531,CANCELLED_BUY
Dwarf cannon set,2025-06-03 08:47 PM,1,762781,SOLD
# Total profit: 7250

Dragon pickaxe,2025-06-03 08:50 PM,6,883314,BOUGHT
Dragon pickaxe,2025-06-03 08:51 PM,4,890919,SOLD
Dragon pickaxe,2025-06-03 08:57 PM,2,890481,SOLD
# Total profit: 44754

Tome of fire (empty),2025-06-03 07:53 PM,3,542323,CANCELLED_BUY
Tome of fire (empty),2025-06-03 07:58 PM,3,562093,SOLD
Tome of fire (empty),2025-06-05 08:34 PM,3,614124,CANCELLED_BUY
Tome of fire (empty),2025-06-05 08:57 PM,2,626620,CANCELLED_SELL
Tome of fire (empty),2025-06-05 09:09 PM,1,622161,SOLD
# Total profit: 92339

Tormented ornament kit,2025-06-03 07:45 PM,1,2099235,BOUGHT
Tormented ornament kit,2025-06-03 07:52 PM,1,2210968,SOLD
Tormented ornament kit,2025-06-03 10:56 PM,1,2270748,BOUGHT
Tormented ornament kit,2025-06-03 10:58 PM,1,2320609,SOLD
Tormented ornament kit,2025-06-05 09:46 PM,1,2365544,BOUGHT
# Total profit: 161594

Iron ore,2025-06-03 07:44 PM,13000,119,BOUGHT
Iron ore,2025-06-03 08:04 PM,13000,122,SOLD
Iron ore,2025-06-05 09:33 PM,13000,125,BOUGHT
Iron ore,2025-06-05 09:44 PM,13000,126,SOLD
Iron ore,2025-06-15 08:32 PM,10,164,BOUGHT
Iron ore,2025-06-15 08:42 PM,10,172,SOLD
Iron ore,2025-06-20 01:12 AM,13000,133,BOUGHT
Iron ore,2025-06-20 01:18 AM,13000,134,SOLD
Iron ore,2025-06-21 12:05 PM,5682,127,SOLD
Iron ore,2025-06-21 03:43 PM,25000,124,BOUGHT
Iron ore,2025-06-21 03:54 PM,19318,120,SOLD
# Total profit: 4854

Amethyst arrowtips,2025-06-03 07:42 PM,8907,223,CANCELLED_BUY
Amethyst arrowtips,2025-06-03 08:07 PM,8907,228,SOLD
# Total profit: 44535

Teak logs,2025-06-03 07:39 PM,6666,282,BOUGHT
Teak logs,2025-06-03 07:48 PM,3868,290,CANCELLED_SELL
Teak logs,2025-06-03 07:56 PM,2798,287,SOLD
Teak logs,2025-06-16 07:51 PM,16,275,CANCELLED_SELL
Teak logs,2025-06-16 08:44 PM,10209,275,SOLD
# Total profit: 44934

Ring of recoil,2025-06-03 07:16 PM,838,730,BOUGHT
Ring of recoil,2025-06-03 07:31 PM,418,754,CANCELLED_SELL
Ring of recoil,2025-06-03 07:31 PM,420,740,SOLD
# Total profit: 14232

Nardah teleport,2025-06-03 07:17 PM,77,58548,BOUGHT
Nardah teleport,2025-06-03 07:22 PM,39,59177,CANCELLED_SELL
Nardah teleport,2025-06-03 07:27 PM,38,59073,SOLD
Nardah teleport,2025-06-04 07:44 PM,7,57136,CANCELLED_BUY
Nardah teleport,2025-06-04 07:54 PM,7,57452,SOLD
# Total profit: 46693

Mahogany logs,2025-06-03 07:06 PM,612,407,CANCELLED_BUY
Mahogany logs,2025-06-03 07:08 PM,612,431,SOLD
Mahogany logs,2025-06-04 04:05 PM,11000,414,BOUGHT
Mahogany logs,2025-06-04 04:37 PM,2523,408,CANCELLED_SELL
Mahogany logs,2025-06-04 04:38 PM,197,408,CANCELLED_SELL
Mahogany logs,2025-06-04 04:43 PM,1000,408,CANCELLED_SELL
Mahogany logs,2025-06-04 06:21 PM,7280,413,SOLD
Mahogany logs,2025-06-05 07:27 PM,11000,427,BOUGHT
Mahogany logs,2025-06-05 07:36 PM,4021,433,CANCELLED_SELL
Mahogany logs,2025-06-05 07:42 PM,6979,432,SOLD
# Total profit: 44109

Obsidian platelegs,2025-06-03 07:00 PM,4,694080,BOUGHT
Obsidian platelegs,2025-06-03 07:02 PM,4,722529,SOLD
Obsidian platelegs,2025-06-04 03:38 PM,3,721352,BOUGHT
Obsidian platelegs,2025-06-04 03:44 PM,3,731839,SOLD
# Total profit: 145257

Amulet of glory(6),2025-06-03 07:05 PM,77,12692,CANCELLED_BUY
Amulet of glory(6),2025-06-03 07:06 PM,77,13065,SOLD
# Total profit: 28721

Crushed infernal shale,2025-06-03 05:46 PM,510,1400,CANCELLED_BUY
Crushed infernal shale,2025-06-03 08:10 PM,510,1418,SOLD
# Total profit: 9180

Sanfew serum(4),2025-06-03 04:30 PM,330,15852,BOUGHT
Sanfew serum(4),2025-06-03 07:13 PM,330,16026,SOLD
# Total profit: 57420

Dharok's armour set,2025-06-03 04:22 PM,1,4840560,BOUGHT
Dharok's armour set,2025-06-03 06:57 PM,1,4890477,SOLD
# Total profit: 49917

Dragon felling axe,2025-06-03 04:15 PM,1,2059535,BOUGHT
Dragon felling axe,2025-06-03 04:21 PM,1,2099312,SOLD
Dragon felling axe,2025-06-04 07:20 PM,1,2070157,BOUGHT
Dragon felling axe,2025-06-04 07:30 PM,1,2104430,SOLD
Dragon felling axe,2025-06-05 05:02 PM,1,2020912,BOUGHT
Dragon felling axe,2025-06-05 05:11 PM,1,2055264,SOLD
# Total profit: 108402

Grimy guam leaf,2025-06-03 08:56 AM,209,670,CANCELLED_BUY
Grimy guam leaf,2025-06-03 08:59 AM,610,670,CANCELLED_BUY
Grimy guam leaf,2025-06-03 04:15 PM,1100,680,CANCELLED_BUY
Grimy guam leaf,2025-06-03 04:25 PM,1264,676,CANCELLED_SELL
Grimy guam leaf,2025-06-03 07:02 PM,7,746,CANCELLED_SELL
Grimy guam leaf,2025-06-03 07:09 PM,19,735,CANCELLED_SELL
Grimy guam leaf,2025-06-03 07:21 PM,26,721,CANCELLED_SELL
Grimy guam leaf,2025-06-03 07:31 PM,20,709,CANCELLED_SELL
Grimy guam leaf,2025-06-03 07:33 PM,583,700,SOLD
Grimy guam leaf,2025-06-15 09:49 PM,10,635,BOUGHT
Grimy guam leaf,2025-06-15 09:51 PM,10,626,SOLD
Grimy guam leaf,2025-06-21 09:39 PM,4567,511,CANCELLED_SELL
Grimy guam leaf,2025-06-21 10:12 PM,283,495,SOLD
# Total profit: 17857

Gold bar,2025-06-03 08:39 AM,10000,132,BOUGHT
Gold bar,2025-06-03 08:44 AM,10,135,CANCELLED_SELL
Gold bar,2025-06-03 08:54 AM,1965,134,CANCELLED_SELL
Gold bar,2025-06-03 04:16 PM,732,129,CANCELLED_SELL
Gold bar,2025-06-03 04:46 PM,7293,129,SOLD
Gold bar,2025-06-03 08:47 PM,10000,134,BOUGHT
Gold bar,2025-06-03 08:53 PM,10000,137,SOLD
Gold bar,2025-06-04 06:31 PM,9195,130,CANCELLED_BUY
Gold bar,2025-06-04 06:43 PM,9195,132,SOLD
Gold bar,2025-06-04 06:54 PM,805,131,BOUGHT
Gold bar,2025-06-04 06:54 PM,805,132,SOLD
Gold bar,2025-06-05 05:22 PM,657,132,CANCELLED_BUY
Gold bar,2025-06-05 05:45 PM,657,132,SOLD
Gold bar,2025-06-05 05:48 PM,9343,131,BOUGHT
Gold bar,2025-06-05 07:11 PM,9343,135,SOLD
Gold bar,2025-06-05 09:39 PM,10000,134,BOUGHT
Gold bar,2025-06-05 09:46 PM,10000,137,SOLD
Gold bar,2025-06-06 03:42 PM,10000,130,BOUGHT
Gold bar,2025-06-06 03:52 PM,10000,131,SOLD
Gold bar,2025-06-12 08:37 AM,40,125,BOUGHT
Gold bar,2025-06-12 08:42 AM,40,123,SOLD
Gold bar,2025-06-20 12:33 AM,10000,116,BOUGHT
Gold bar,2025-06-20 12:35 AM,10000,118,SOLD
# Total profit: 126372

Revenant ether,2025-06-03 08:34 AM,29892,182,BOUGHT
Revenant ether,2025-06-03 08:51 AM,29892,186,SOLD
Revenant ether,2025-06-03 08:45 PM,30000,179,BOUGHT
Revenant ether,2025-06-03 09:02 PM,30000,181,SOLD
Revenant ether,2025-06-04 07:43 AM,24056,179,BOUGHT
Revenant ether,2025-06-04 07:59 AM,24056,181,SOLD
Revenant ether,2025-06-04 01:51 PM,30000,177,BOUGHT
Revenant ether,2025-06-04 01:59 PM,30000,178,SOLD
Revenant ether,2025-06-04 06:24 PM,30000,176,BOUGHT
Revenant ether,2025-06-04 06:26 PM,30000,177,SOLD
Revenant ether,2025-06-04 11:34 PM,28838,176,BOUGHT
Revenant ether,2025-06-05 12:15 AM,28838,178,SOLD
